Variable_1,Variable_2,Correlation
reviews_per_month,number_of_reviews_ltm,0.8769513803533386
reviews_per_month,number_of_reviews,0.6790961328156931
number_of_reviews,number_of_reviews_ltm,0.6537016655416682
id,host_id,0.4668797245431315
availability_365,id,0.3411997870004123
host_id,availability_365,0.2713963144695059
number_of_reviews,id,-0.2233308429782486
calculated_host_listings_count,id,0.17782029507590055
reviews_per_month,host_id,0.1395921114537994
availability_365,calculated_host_listings_count,0.13569025182937292
